start_location,start_lat,start_lon,end_location,end_lat,end_lon,distance_km,delivery_demand,fuel_cost_per_km,traffic_factor,time_of_day
Thoothukudi,8.7642,78.1348,Tirunelveli,8.7139,77.7567,46.96,60,0.17,1.18,afternoon
Tirunelveli,8.7139,77.7567,Dindigul,10.3673,77.9803,207.73,84,0.18,1.31,morning
Dindigul,10.3673,77.9803,Tirunelveli,8.7139,77.7567,207.73,96,0.18,1.11,night
Tirunelveli,8.7139,77.7567,Thanjavur,10.787,79.1378,308.85,40,0.14,1.28,afternoon
Thanjavur,10.787,79.1378,Tirunelveli,8.7139,77.7567,308.85,37,0.13,1.28,morning
Tirunelveli,8.7139,77.7567,Ranipet,12.9296,79.3324,559.26,30,0.12,1.43,morning
Ranipet,12.9296,79.3324,Tirunelveli,8.7139,77.7567,559.26,55,0.2,1.48,night
Tirunelveli,8.7139,77.7567,Sivakasi,9.4533,77.8024,92.25,66,0.12,1.36,night
Sivakasi,9.4533,77.8024,Tirunelveli,8.7139,77.7567,92.25,47,0.17,1.07,afternoon
Tirunelveli,8.7139,77.7567,Karur,10.9601,78.0766,282.48,69,0.13,1.16,evening
Karur,10.9601,78.0766,Tirunelveli,8.7139,77.7567,282.48,33,0.2,1.41,night
Tirunelveli,8.7139,77.7567,Ooty,11.4102,76.695,360.14,43,0.21,1.49,night
Ooty,11.4102,76.695,Tirunelveli,8.7139,77.7567,360.14,72,0.2,1.35,night
Tirunelveli,8.7139,77.7567,Hosur,12.7409,77.8253,501.59,43,0.15,1.31,afternoon
Hosur,12.7409,77.8253,Tirunelveli,8.7139,77.7567,501.59,89,0.14,1.08,morning
Tirunelveli,8.7139,77.7567,Nagercoil,8.1833,77.4119,78.55,52,0.17,1.15,night
Nagercoil,8.1833,77.4119,Tirunelveli,8.7139,77.7567,78.55,97,0.16,1.41,morning
Tirunelveli,8.7139,77.7567,Kanchipuram,12.8342,79.7036,565.7,86,0.2,1.42,morning
Kanchipuram,12.8342,79.7036,Tirunelveli,8.7139,77.7567,565.7,41,0.17,1.18,night
Tirunelveli,8.7139,77.7567,Kumarapalayam,11.4422,77.7088,339.83,98,0.12,1.41,afternoon
Kumarapalayam,11.4422,77.7088,Tirunelveli,8.7139,77.7567,339.83,39,0.17,1.06,morning
Tirunelveli,8.7139,77.7567,Karaikudi,10.0735,78.7732,210.4,60,0.17,1.45,evening
Karaikudi,10.0735,78.7732,Tirunelveli,8.7139,77.7567,210.4,45,0.14,1.14,morning
Tirunelveli,8.7139,77.7567,Neyveli,11.5384,79.4812,410.39,69,0.2,1.16,afternoon
Neyveli,11.5384,79.4812,Tirunelveli,8.7139,77.7567,410.39,97,0.21,1.03,morning
Tirunelveli,8.7139,77.7567,Cuddalore,11.748,79.7714,451.37,78,0.16,1.43,morning
Cuddalore,11.748,79.7714,Tirunelveli,8.7139,77.7567,451.37,57,0.21,1.45,afternoon
Tirunelveli,8.7139,77.7567,Kumbakonam,10.9602,79.3845,343.73,97,0.19,1.48,evening
Kumbakonam,10.9602,79.3845,Tirunelveli,8.7139,77.7567,343.73,87,0.16,1.03,morning
Tirunelveli,8.7139,77.7567,Tiruvannamalai,12.2253,79.0747,466.13,76,0.16,1.25,morning
Tiruvannamalai,12.2253,79.0747,Tirunelveli,8.7139,77.7567,466.13,56,0.13,1.32,evening
Tirunelveli,8.7139,77.7567,Pollachi,10.662,77.0065,259.5,62,0.13,1.41,afternoon
Pollachi,10.662,77.0065,Tirunelveli,8.7139,77.7567,259.5,76,0.14,1.14,evening
Tirunelveli,8.7139,77.7567,Rajapalayam,9.4532,77.5521,95.45,45,0.19,1.41,morning
Rajapalayam,9.4532,77.5521,Tirunelveli,8.7139,77.7567,95.45,11,0.19,1.44,morning
Tirunelveli,8.7139,77.7567,Gudiyatham,12.9472,78.871,544.53,85,0.12,1.07,evening
Gudiyatham,12.9472,78.871,Tirunelveli,8.7139,77.7567,544.53,75,0.16,1.05,evening
Tirunelveli,8.7139,77.7567,Pudukkottai,10.3797,78.8208,245.18,43,0.12,1.34,afternoon
Pudukkottai,10.3797,78.8208,Tirunelveli,8.7139,77.7567,245.18,19,0.21,1.1,evening
Tirunelveli,8.7139,77.7567,Vaniyambadi,12.6844,78.6158,505.53,55,0.12,1.32,evening
Vaniyambadi,12.6844,78.6158,Tirunelveli,8.7139,77.7567,505.53,35,0.19,1.35,evening
Tiruppur,11.1085,77.3411,Vellore,12.9165,79.1325,313.55,49,0.13,1.29,morning
Vellore,12.9165,79.1325,Tiruppur,11.1085,77.3411,313.55,19,0.21,1.27,night
Tiruppur,11.1085,77.3411,Erode,11.341,77.7172,54.31,90,0.13,1.11,evening
Erode,11.341,77.7172,Tiruppur,11.1085,77.3411,54.31,61,0.18,1.13,evening
Tiruppur,11.1085,77.3411,Thoothukudi,8.7642,78.1348,307.76,91,0.13,1.0,evening
Thoothukudi,8.7642,78.1348,Tiruppur,11.1085,77.3411,307.76,19,0.18,1.42,morning
Tiruppur,11.1085,77.3411,Dindigul,10.3673,77.9803,120.99,51,0.13,1.16,night
Dindigul,10.3673,77.9803,Tiruppur,11.1085,77.3411,120.99,79,0.18,1.29,morning
Tiruppur,11.1085,77.3411,Thanjavur,10.787,79.1378,223.3,16,0.16,1.43,morning
Thanjavur,10.787,79.1378,Tiruppur,11.1085,77.3411,223.3,41,0.15,1.06,afternoon
Tiruppur,11.1085,77.3411,Ranipet,12.9296,79.3324,332.06,64,0.21,1.1,night
Ranipet,12.9296,79.3324,Tiruppur,11.1085,77.3411,332.06,18,0.16,1.21,night
Tiruppur,11.1085,77.3411,Sivakasi,9.4533,77.8024,213.75,40,0.13,1.29,night
Sivakasi,9.4533,77.8024,Tiruppur,11.1085,77.3411,213.75,74,0.16,1.05,night
Tiruppur,11.1085,77.3411,Karur,10.9601,78.0766,91.78,87,0.13,1.33,afternoon
Karur,10.9601,78.0766,Tiruppur,11.1085,77.3411,91.78,69,0.19,1.1,night
Tiruppur,11.1085,77.3411,Ooty,11.4102,76.695,87.4,54,0.15,1.42,morning
Ooty,11.4102,76.695,Tiruppur,11.1085,77.3411,87.4,83,0.16,1.4,night
Tiruppur,11.1085,77.3411,Hosur,12.7409,77.8253,211.68,58,0.16,1.33,afternoon
Hosur,12.7409,77.8253,Tiruppur,11.1085,77.3411,211.68,55,0.16,1.3,morning
Tiruppur,11.1085,77.3411,Nagercoil,8.1833,77.4119,364.4,51,0.2,1.5,morning
Nagercoil,8.1833,77.4119,Tiruppur,11.1085,77.3411,364.4,72,0.13,1.25,night
Tiruppur,11.1085,77.3411,Kanchipuram,12.8342,79.7036,359.2,55,0.19,1.49,morning
Kanchipuram,12.8342,79.7036,Tiruppur,11.1085,77.3411,359.2,86,0.19,1.1,morning
Tiruppur,11.1085,77.3411,Kumarapalayam,11.4422,77.7088,61.19,57,0.13,1.02,evening
Kumarapalayam,11.4422,77.7088,Tiruppur,11.1085,77.3411,61.19,50,0.21,1.04,night
Tiruppur,11.1085,77.3411,Karaikudi,10.0735,78.7732,217.6,97,0.15,1.28,afternoon
Karaikudi,10.0735,78.7732,Tiruppur,11.1085,77.3411,217.6,58,0.15,1.06,morning
Tiruppur,11.1085,77.3411,Neyveli,11.5384,79.4812,266.76,55,0.16,1.4,morning
Neyveli,11.5384,79.4812,Tiruppur,11.1085,77.3411,266.76,25,0.19,1.4,morning
Tiruppur,11.1085,77.3411,Cuddalore,11.748,79.7714,307.17,47,0.17,1.18,night
Cuddalore,11.748,79.7714,Tiruppur,11.1085,77.3411,307.17,89,0.18,1.31,morning
Tiruppur,11.1085,77.3411,Kumbakonam,10.9602,79.3845,250.46,93,0.14,1.32,night
Kumbakonam,10.9602,79.3845,Tiruppur,11.1085,77.3411,250.46,37,0.19,1.17,night
Tiruppur,11.1085,77.3411,Tiruvannamalai,12.2253,79.0747,253.08,79,0.22,1.41,afternoon
Tiruvannamalai,12.2253,79.0747,Tiruppur,11.1085,77.3411,253.08,72,0.13,1.31,evening
Tiruppur,11.1085,77.3411,Pollachi,10.662,77.0065,69.04,43,0.16,1.24,afternoon
Pollachi,10.662,77.0065,Tiruppur,11.1085,77.3411,69.04,33,0.17,1.2,evening
Tiruppur,11.1085,77.3411,Rajapalayam,9.4532,77.5521,207.76,91,0.17,1.19,afternoon
Rajapalayam,9.4532,77.5521,Tiruppur,11.1085,77.3411,207.76,12,0.21,1.04,evening
Tiruppur,11.1085,77.3411,Gudiyatham,12.9472,78.871,295.23,98,0.21,1.42,evening
Gudiyatham,12.9472,78.871,Tiruppur,11.1085,77.3411,295.23,76,0.22,1.46,evening
Tiruppur,11.1085,77.3411,Pudukkottai,10.3797,78.8208,202.52,48,0.21,1.27,night
Pudukkottai,10.3797,78.8208,Tiruppur,11.1085,77.3411,202.52,78,0.18,1.16,afternoon
Tiruppur,11.1085,77.3411,Vaniyambadi,12.6844,78.6158,250.29,72,0.15,1.22,afternoon
Vaniyambadi,12.6844,78.6158,Tiruppur,11.1085,77.3411,250.29,84,0.13,1.12,evening
Vellore,12.9165,79.1325,Erode,11.341,77.7172,261.14,16,0.12,1.24,morning
Erode,11.341,77.7172,Vellore,12.9165,79.1325,261.14,31,0.16,1.5,night
Vellore,12.9165,79.1325,Thoothukudi,8.7642,78.1348,531.32,24,0.19,1.41,night
Thoothukudi,8.7642,78.1348,Vellore,12.9165,79.1325,531.32,17,0.16,1.35,afternoon
Vellore,12.9165,79.1325,Dindigul,10.3673,77.9803,347.18,95,0.17,1.21,afternoon
Dindigul,10.3673,77.9803,Vellore,12.9165,79.1325,347.18,19,0.19,1.04,night
Vellore,12.9165,79.1325,Thanjavur,10.787,79.1378,265.21,81,0.16,1.38,night
Thanjavur,10.787,79.1378,Vellore,12.9165,79.1325,265.21,76,0.14,1.06,evening
Vellore,12.9165,79.1325,Ranipet,12.9296,79.3324,24.32,52,0.19,1.19,morning
Ranipet,12.9296,79.3324,Vellore,12.9165,79.1325,24.32,19,0.14,1.05,morning
Vellore,12.9165,79.1325,Sivakasi,9.4533,77.8024,460.89,89,0.12,1.29,night
Sivakasi,9.4533,77.8024,Vellore,12.9165,79.1325,460.89,62,0.22,1.24,morning
Vellore,12.9165,79.1325,Karur,10.9601,78.0766,275.53,32,0.17,1.26,evening
Karur,10.9601,78.0766,Vellore,12.9165,79.1325,275.53,11,0.18,1.25,morning
Vellore,12.9165,79.1325,Ooty,11.4102,76.695,351.06,47,0.15,1.3,night
Ooty,11.4102,76.695,Vellore,12.9165,79.1325,351.06,38,0.22,1.07,night
Vellore,12.9165,79.1325,Hosur,12.7409,77.8253,160.23,59,0.13,1.38,night
Hosur,12.7409,77.8253,Vellore,12.9165,79.1325,160.23,18,0.17,1.11,evening
Vellore,12.9165,79.1325,Nagercoil,8.1833,77.4119,625.95,12,0.17,1.27,evening
Nagercoil,8.1833,77.4119,Vellore,12.9165,79.1325,625.95,21,0.2,1.02,night
Vellore,12.9165,79.1325,Kanchipuram,12.8342,79.7036,70.09,65,0.16,1.16,morning
Kanchipuram,12.8342,79.7036,Vellore,12.9165,79.1325,70.09,72,0.22,1.29,night
Vellore,12.9165,79.1325,Kumarapalayam,11.4422,77.7088,252.48,86,0.16,1.36,night
Kumarapalayam,11.4422,77.7088,Vellore,12.9165,79.1325,252.48,85,0.13,1.09,night
Vellore,12.9165,79.1325,Karaikudi,10.0735,78.7732,356.77,60,0.18,1.3,morning
Karaikudi,10.0735,78.7732,Vellore,12.9165,79.1325,356.77,39,0.17,1.02,night
Vellore,12.9165,79.1325,Neyveli,11.5384,79.4812,176.8,52,0.13,1.35,afternoon
Neyveli,11.5384,79.4812,Vellore,12.9165,79.1325,176.8,41,0.15,1.1,afternoon
Vellore,12.9165,79.1325,Cuddalore,11.748,79.7714,164.98,77,0.18,1.15,evening
Cuddalore,11.748,79.7714,Vellore,12.9165,79.1325,164.98,15,0.17,1.11,night
Vellore,12.9165,79.1325,Kumbakonam,10.9602,79.3845,245.56,45,0.12,1.47,afternoon
Kumbakonam,10.9602,79.3845,Vellore,12.9165,79.1325,245.56,44,0.15,1.45,evening
Vellore,12.9165,79.1325,Tiruvannamalai,12.2253,79.0747,86.37,37,0.13,1.45,morning
Tiruvannamalai,12.2253,79.0747,Vellore,12.9165,79.1325,86.37,91,0.22,1.13,night
Vellore,12.9165,79.1325,Pollachi,10.662,77.0065,382.1,67,0.14,1.27,night
Pollachi,10.662,77.0065,Vellore,12.9165,79.1325,382.1,45,0.13,1.04,night
Vellore,12.9165,79.1325,Rajapalayam,9.4532,77.5521,472.55,20,0.22,1.03,afternoon
Rajapalayam,9.4532,77.5521,Vellore,12.9165,79.1325,472.55,24,0.14,1.3,morning
Vellore,12.9165,79.1325,Gudiyatham,12.9472,78.871,31.97,72,0.14,1.24,morning
Gudiyatham,12.9472,78.871,Vellore,12.9165,79.1325,31.97,24,0.21,1.41,evening
Vellore,12.9165,79.1325,Pudukkottai,10.3797,78.8208,318.21,47,0.18,1.35,morning
Pudukkottai,10.3797,78.8208,Vellore,12.9165,79.1325,318.21,83,0.19,1.41,morning
Vellore,12.9165,79.1325,Vaniyambadi,12.6844,78.6158,69.09,26,0.14,1.26,night
Vaniyambadi,12.6844,78.6158,Vellore,12.9165,79.1325,69.09,44,0.17,1.48,morning
Erode,11.341,77.7172,Thoothukudi,8.7642,78.1348,324.97,88,0.16,1.04,evening
Thoothukudi,8.7642,78.1348,Erode,11.341,77.7172,324.97,17,0.22,1.11,morning
Erode,11.341,77.7172,Dindigul,10.3673,77.9803,125.46,44,0.18,1.27,evening
Dindigul,10.3673,77.9803,Erode,11.341,77.7172,125.46,29,0.21,1.45,afternoon
Erode,11.341,77.7172,Thanjavur,10.787,79.1378,186.84,25,0.17,1.01,morning
Thanjavur,10.787,79.1378,Erode,11.341,77.7172,186.84,84,0.12,1.21,afternoon
Erode,11.341,77.7172,Ranipet,12.9296,79.3324,278.95,23,0.16,1.2,evening
Ranipet,12.9296,79.3324,Erode,11.341,77.7172,278.95,62,0.19,1.24,morning
Erode,11.341,77.7172,Sivakasi,9.4533,77.8024,235.32,19,0.19,1.05,night
Sivakasi,9.4533,77.8024,Erode,11.341,77.7172,235.32,18,0.16,1.2,morning
Erode,11.341,77.7172,Karur,10.9601,78.0766,64.64,58,0.19,1.02,morning
Karur,10.9601,78.0766,Erode,11.341,77.7172,64.64,35,0.16,1.03,night
Erode,11.341,77.7172,Ooty,11.4102,76.695,125.1,61,0.18,1.06,night
Ooty,11.4102,76.695,Erode,11.341,77.7172,125.1,85,0.16,1.18,evening
Erode,11.341,77.7172,Hosur,12.7409,77.8253,174.84,54,0.18,1.31,afternoon
Hosur,12.7409,77.8253,Erode,11.341,77.7172,174.84,86,0.16,1.06,night
Erode,11.341,77.7172,Nagercoil,8.1833,77.4119,395.04,32,0.16,1.08,afternoon
Nagercoil,8.1833,77.4119,Erode,11.341,77.7172,395.04,91,0.13,1.2,afternoon
Erode,11.341,77.7172,Kanchipuram,12.8342,79.7036,305.11,86,0.15,1.21,evening
Kanchipuram,12.8342,79.7036,Erode,11.341,77.7172,305.11,96,0.14,1.13,afternoon
Erode,11.341,77.7172,Kumarapalayam,11.4422,77.7088,12.64,71,0.13,1.26,morning
Kumarapalayam,11.4422,77.7088,Erode,11.341,77.7172,12.64,82,0.13,1.38,night
Erode,11.341,77.7172,Karaikudi,10.0735,78.7732,204.0,71,0.21,1.1,morning
Karaikudi,10.0735,78.7732,Erode,11.341,77.7172,204.0,58,0.19,1.3,afternoon
Erode,11.341,77.7172,Neyveli,11.5384,79.4812,216.72,22,0.21,1.32,evening
Neyveli,11.5384,79.4812,Erode,11.341,77.7172,216.72,33,0.15,1.07,night
Erode,11.341,77.7172,Cuddalore,11.748,79.7714,255.72,49,0.22,1.24,afternoon
Cuddalore,11.748,79.7714,Erode,11.341,77.7172,255.72,37,0.14,1.28,morning
Erode,11.341,77.7172,Kumbakonam,10.9602,79.3845,209.17,56,0.13,1.2,afternoon
Kumbakonam,10.9602,79.3845,Erode,11.341,77.7172,209.17,41,0.12,1.03,afternoon
Erode,11.341,77.7172,Tiruvannamalai,12.2253,79.0747,198.79,31,0.15,1.42,morning
Tiruvannamalai,12.2253,79.0747,Erode,11.341,77.7172,198.79,17,0.2,1.22,night
Erode,11.341,77.7172,Pollachi,10.662,77.0065,121.24,85,0.18,1.46,afternoon
Pollachi,10.662,77.0065,Erode,11.341,77.7172,121.24,36,0.2,1.06,evening
Erode,11.341,77.7172,Rajapalayam,9.4532,77.5521,235.97,57,0.2,1.16,evening
Rajapalayam,9.4532,77.5521,Erode,11.341,77.7172,235.97,32,0.2,1.19,afternoon
Erode,11.341,77.7172,Gudiyatham,12.9472,78.871,244.43,22,0.21,1.44,afternoon
Gudiyatham,12.9472,78.871,Erode,11.341,77.7172,244.43,27,0.16,1.02,morning
Erode,11.341,77.7172,Pudukkottai,10.3797,78.8208,180.42,81,0.15,1.13,morning
Pudukkottai,10.3797,78.8208,Erode,11.341,77.7172,180.42,60,0.16,1.24,evening
Erode,11.341,77.7172,Vaniyambadi,12.6844,78.6158,199.93,33,0.15,1.46,night
Vaniyambadi,12.6844,78.6158,Erode,11.341,77.7172,199.93,87,0.13,1.25,morning
Thoothukudi,8.7642,78.1348,Dindigul,10.3673,77.9803,200.55,33,0.13,1.27,night
Dindigul,10.3673,77.9803,Thoothukudi,8.7642,78.1348,200.55,32,0.19,1.08,evening
Thoothukudi,8.7642,78.1348,Thanjavur,10.787,79.1378,280.38,27,0.2,1.47,morning
Thanjavur,10.787,79.1378,Thoothukudi,8.7642,78.1348,280.38,89,0.12,1.29,morning
Thoothukudi,8.7642,78.1348,Ranipet,12.9296,79.3324,539.03,71,0.13,1.11,evening
Ranipet,12.9296,79.3324,Thoothukudi,8.7642,78.1348,539.03,70,0.2,1.27,night
Thoothukudi,8.7642,78.1348,Sivakasi,9.4533,77.8024,95.06,42,0.17,1.47,afternoon
Sivakasi,9.4533,77.8024,Thoothukudi,8.7642,78.1348,95.06,50,0.16,1.27,night
Thoothukudi,8.7642,78.1348,Karur,10.9601,78.0766,273.57,38,0.17,1.45,night
Karur,10.9601,78.0766,Thoothukudi,8.7642,78.1348,273.57,44,0.21,1.3,morning
Thoothukudi,8.7642,78.1348,Ooty,11.4102,76.695,373.83,30,0.21,1.12,afternoon
Ooty,11.4102,76.695,Thoothukudi,8.7642,78.1348,373.83,49,0.17,1.16,evening
Thoothukudi,8.7642,78.1348,Hosur,12.7409,77.8253,496.7,52,0.2,1.34,night
Hosur,12.7409,77.8253,Thoothukudi,8.7642,78.1348,496.7,43,0.18,1.4,morning
Thoothukudi,8.7642,78.1348,Nagercoil,8.1833,77.4119,114.73,42,0.14,1.4,night
Nagercoil,8.1833,77.4119,Thoothukudi,8.7642,78.1348,114.73,12,0.15,1.32,afternoon
Thoothukudi,8.7642,78.1348,Kanchipuram,12.8342,79.7036,541.97,49,0.21,1.17,night
Kanchipuram,12.8342,79.7036,Thoothukudi,8.7642,78.1348,541.97,60,0.18,1.19,night
Thoothukudi,8.7642,78.1348,Kumarapalayam,11.4422,77.7088,337.58,53,0.19,1.19,morning
Kumarapalayam,11.4422,77.7088,Thoothukudi,8.7642,78.1348,337.58,13,0.16,1.43,evening
Thoothukudi,8.7642,78.1348,Karaikudi,10.0735,78.7732,180.94,15,0.19,1.46,afternoon
Karaikudi,10.0735,78.7732,Thoothukudi,8.7642,78.1348,180.94,19,0.15,1.02,afternoon
Thoothukudi,8.7642,78.1348,Neyveli,11.5384,79.4812,382.89,39,0.16,1.15,morning
Neyveli,11.5384,79.4812,Thoothukudi,8.7642,78.1348,382.89,78,0.16,1.25,morning
Thoothukudi,8.7642,78.1348,Cuddalore,11.748,79.7714,422.26,42,0.13,1.04,evening
Cuddalore,11.748,79.7714,Thoothukudi,8.7642,78.1348,422.26,15,0.12,1.38,afternoon
Thoothukudi,8.7642,78.1348,Kumbakonam,10.9602,79.3845,313.53,26,0.16,1.4,morning
Kumbakonam,10.9602,79.3845,Thoothukudi,8.7642,78.1348,313.53,28,0.19,1.28,evening
Thoothukudi,8.7642,78.1348,Tiruvannamalai,12.2253,79.0747,446.14,48,0.17,1.47,morning
Tiruvannamalai,12.2253,79.0747,Thoothukudi,8.7642,78.1348,446.14,39,0.15,1.44,afternoon
Thoothukudi,8.7642,78.1348,Pollachi,10.662,77.0065,273.94,39,0.13,1.05,evening
Pollachi,10.662,77.0065,Thoothukudi,8.7642,78.1348,273.94,50,0.18,1.1,night
Thoothukudi,8.7642,78.1348,Rajapalayam,9.4532,77.5521,111.79,66,0.17,1.38,afternoon
Rajapalayam,9.4532,77.5521,Thoothukudi,8.7642,78.1348,111.79,74,0.2,1.08,evening
Thoothukudi,8.7642,78.1348,Gudiyatham,12.9472,78.871,528.66,48,0.15,1.39,afternoon
Gudiyatham,12.9472,78.871,Thoothukudi,8.7642,78.1348,528.66,52,0.16,1.05,afternoon
Thoothukudi,8.7642,78.1348,Pudukkottai,10.3797,78.8208,218.12,59,0.15,1.12,evening
Pudukkottai,10.3797,78.8208,Thoothukudi,8.7642,78.1348,218.12,61,0.18,1.04,morning
Thoothukudi,8.7642,78.1348,Vaniyambadi,12.6844,78.6158,491.75,81,0.16,1.11,afternoon
Vaniyambadi,12.6844,78.6158,Thoothukudi,8.7642,78.1348,491.75,53,0.21,1.07,evening
Dindigul,10.3673,77.9803,Thanjavur,10.787,79.1378,151.04,51,0.17,1.23,night
Thanjavur,10.787,79.1378,Dindigul,10.3673,77.9803,151.04,14,0.17,1.34,night
Dindigul,10.3673,77.9803,Ranipet,12.9296,79.3324,359.2,42,0.15,1.38,afternoon
Ranipet,12.9296,79.3324,Dindigul,10.3673,77.9803,359.2,41,0.16,1.18,evening
Dindigul,10.3673,77.9803,Sivakasi,9.4533,77.8024,115.9,22,0.16,1.37,afternoon
Sivakasi,9.4533,77.8024,Dindigul,10.3673,77.9803,115.9,31,0.21,1.4,evening
Dindigul,10.3673,77.9803,Karur,10.9601,78.0766,74.76,68,0.18,1.3,night
Karur,10.9601,78.0766,Dindigul,10.3673,77.9803,74.76,27,0.19,1.0,morning
Dindigul,10.3673,77.9803,Ooty,11.4102,76.695,203.9,13,0.2,1.34,night
Ooty,11.4102,76.695,Dindigul,10.3673,77.9803,203.9,71,0.15,1.16,night
Dindigul,10.3673,77.9803,Hosur,12.7409,77.8253,296.21,87,0.14,1.36,afternoon
Hosur,12.7409,77.8253,Dindigul,10.3673,77.9803,296.21,39,0.13,1.49,morning
Dindigul,10.3673,77.9803,Nagercoil,8.1833,77.4119,280.82,32,0.16,1.06,night
Nagercoil,8.1833,77.4119,Dindigul,10.3673,77.9803,280.82,33,0.16,1.5,morning
Dindigul,10.3673,77.9803,Kanchipuram,12.8342,79.7036,372.26,89,0.13,1.42,afternoon
Kanchipuram,12.8342,79.7036,Dindigul,10.3673,77.9803,372.26,22,0.13,1.18,evening
Dindigul,10.3673,77.9803,Kumarapalayam,11.4422,77.7088,137.92,11,0.15,1.37,afternoon
Kumarapalayam,11.4422,77.7088,Dindigul,10.3673,77.9803,137.92,40,0.12,1.19,evening
Dindigul,10.3673,77.9803,Karaikudi,10.0735,78.7732,103.84,47,0.15,1.15,afternoon
Karaikudi,10.0735,78.7732,Dindigul,10.3673,77.9803,103.84,44,0.21,1.3,night
Dindigul,10.3673,77.9803,Neyveli,11.5384,79.4812,234.41,40,0.13,1.04,afternoon
Neyveli,11.5384,79.4812,Dindigul,10.3673,77.9803,234.41,53,0.2,1.07,night
Dindigul,10.3673,77.9803,Cuddalore,11.748,79.7714,278.37,96,0.13,1.02,afternoon
Cuddalore,11.748,79.7714,Dindigul,10.3673,77.9803,278.37,82,0.17,1.31,morning
Dindigul,10.3673,77.9803,Kumbakonam,10.9602,79.3845,187.05,34,0.21,1.07,morning
Kumbakonam,10.9602,79.3845,Dindigul,10.3673,77.9803,187.05,83,0.21,1.02,night
Dindigul,10.3673,77.9803,Tiruvannamalai,12.2253,79.0747,267.22,21,0.18,1.37,afternoon
Tiruvannamalai,12.2253,79.0747,Dindigul,10.3673,77.9803,267.22,85,0.18,1.37,morning
Dindigul,10.3673,77.9803,Pollachi,10.662,77.0065,124.76,23,0.16,1.09,afternoon
Pollachi,10.662,77.0065,Dindigul,10.3673,77.9803,124.76,38,0.16,1.08,night
Dindigul,10.3673,77.9803,Rajapalayam,9.4532,77.5521,125.38,68,0.17,1.46,afternoon
Rajapalayam,9.4532,77.5521,Dindigul,10.3673,77.9803,125.38,15,0.16,1.39,night
Dindigul,10.3673,77.9803,Gudiyatham,12.9472,78.871,339.16,51,0.15,1.11,evening
Gudiyatham,12.9472,78.871,Dindigul,10.3673,77.9803,339.16,49,0.14,1.32,evening
Dindigul,10.3673,77.9803,Pudukkottai,10.3797,78.8208,102.98,90,0.21,1.18,evening
Pudukkottai,10.3797,78.8208,Dindigul,10.3673,77.9803,102.98,21,0.14,1.32,evening
Dindigul,10.3673,77.9803,Vaniyambadi,12.6844,78.6158,298.8,44,0.15,1.43,morning
Vaniyambadi,12.6844,78.6158,Dindigul,10.3673,77.9803,298.8,96,0.18,1.3,night
Thanjavur,10.787,79.1378,Ranipet,12.9296,79.3324,267.89,25,0.14,1.35,afternoon
Ranipet,12.9296,79.3324,Thanjavur,10.787,79.1378,267.89,43,0.13,1.02,afternoon
Thanjavur,10.787,79.1378,Sivakasi,9.4533,77.8024,233.22,26,0.22,1.1,afternoon
Sivakasi,9.4533,77.8024,Thanjavur,10.787,79.1378,233.22,59,0.22,1.16,evening
Thanjavur,10.787,79.1378,Karur,10.9601,78.0766,131.57,61,0.15,1.32,evening
Karur,10.9601,78.0766,Thanjavur,10.787,79.1378,131.57,29,0.15,1.29,evening
Thanjavur,10.787,79.1378,Ooty,11.4102,76.695,308.45,35,0.16,1.12,night
Ooty,11.4102,76.695,Thanjavur,10.787,79.1378,308.45,10,0.12,1.22,afternoon
Thanjavur,10.787,79.1378,Hosur,12.7409,77.8253,291.23,50,0.17,1.04,evening
Hosur,12.7409,77.8253,Thanjavur,10.787,79.1378,291.23,83,0.14,1.07,night
Thanjavur,10.787,79.1378,Nagercoil,8.1833,77.4119,387.4,99,0.19,1.01,morning
Nagercoil,8.1833,77.4119,Thanjavur,10.787,79.1378,387.4,97,0.21,1.12,evening
Thanjavur,10.787,79.1378,Kanchipuram,12.8342,79.7036,264.12,82,0.15,1.3,afternoon
Kanchipuram,12.8342,79.7036,Thanjavur,10.787,79.1378,264.12,55,0.17,1.36,morning
Thanjavur,10.787,79.1378,Kumarapalayam,11.4422,77.7088,192.75,43,0.2,1.19,afternoon
Kumarapalayam,11.4422,77.7088,Thanjavur,10.787,79.1378,192.75,18,0.21,1.09,afternoon
Thanjavur,10.787,79.1378,Karaikudi,10.0735,78.7732,99.45,63,0.14,1.36,night
Karaikudi,10.0735,78.7732,Thanjavur,10.787,79.1378,99.45,61,0.2,1.02,night
Thanjavur,10.787,79.1378,Neyveli,11.5384,79.4812,102.55,30,0.19,1.31,night
Neyveli,11.5384,79.4812,Thanjavur,10.787,79.1378,102.55,25,0.17,1.23,morning
Thanjavur,10.787,79.1378,Cuddalore,11.748,79.7714,142.52,33,0.18,1.08,afternoon
Cuddalore,11.748,79.7714,Thanjavur,10.787,79.1378,142.52,44,0.21,1.33,evening
Thanjavur,10.787,79.1378,Kumbakonam,10.9602,79.3845,37.09,96,0.16,1.25,night
Kumbakonam,10.9602,79.3845,Thanjavur,10.787,79.1378,37.09,93,0.21,1.17,night
Thanjavur,10.787,79.1378,Tiruvannamalai,12.2253,79.0747,179.29,22,0.2,1.4,morning
Tiruvannamalai,12.2253,79.0747,Thanjavur,10.787,79.1378,179.29,70,0.15,1.19,night
Thanjavur,10.787,79.1378,Pollachi,10.662,77.0065,261.26,60,0.13,1.46,afternoon
